Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
ALB,Alexander Albon,Williams,Canadian Grand Prix,2022,9,86.858,5.5589999999999975,12.0,98.98133333333334,3.7179999999999986,0,0,94.047,86.858,
PER,Sergio Perez,Red Bull Racing,Canadian Grand Prix,2022,9,93.127,11.827999999999989,14.0,92.044,4.1209999999999996,0,0,93.929,93.127,
NOR,Lando Norris,McLaren,Canadian Grand Prix,2022,9,94.066,12.766999999999996,15.0,93.79633333333334,5.092999999999999,0,0,94.066,,
LEC,Charles Leclerc,Ferrari,Canadian Grand Prix,2022,9,93.008,11.708999999999989,13.0,92.306,3.9029999999999965,0,0,93.008,,
GAS,Pierre Gasly,AlphaTauri,Canadian Grand Prix,2022,9,94.492,13.192999999999998,16.0,100.13099999999999,5.654333333333331,0,0,94.492,,
VET,Sebastian Vettel,Aston Martin,Canadian Grand Prix,2022,9,94.512,13.212999999999994,17.0,100.99133333333333,5.393999999999996,0,0,94.512,,
STR,Lance Stroll,Aston Martin,Canadian Grand Prix,2022,9,95.532,14.23299999999999,18.0,98.47166666666665,6.848999999999994,0,0,95.532,,
LAT,Nicholas Latifi,Williams,Canadian Grand Prix,2022,9,95.66,14.36099999999999,19.0,95.96166666666666,7.132000000000001,0,0,95.66,,
TSU,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,2022,9,96.575,15.275999999999996,20.0,98.04100000000001,6.13133333333333,0,0,96.575,,
SAI,Carlos Sainz,Ferrari,British Grand Prix,2022,10,100.19,1.0609999999999928,4.0,91.76466666666666,0.770999999999996,0,1,100.19,101.602,100.983
VER,Max Verstappen,Red Bull Racing,British Grand Prix,2022,10,99.129,0.0,1.0,91.185,0.11566666666666947,1,1,99.129,100.655,101.055
LEC,Charles Leclerc,Ferrari,British Grand Prix,2022,10,99.846,0.7169999999999987,2.0,97.68133333333333,4.141999999999996,1,1,99.846,101.247,101.298
PER,Sergio Perez,Red Bull Racing,British Grand Prix,2022,10,100.521,1.391999999999996,6.0,97.59233333333333,4.500666666666665,0,0,100.521,102.513,101.616
HAM,Lewis Hamilton,Mercedes,British Grand Prix,2022,10,100.428,1.2989999999999924,5.0,88.95866666666666,1.4853333333333343,0,1,100.428,101.062,101.995
NOR,Lando Norris,McLaren,British Grand Prix,2022,10,101.515,2.3859999999999957,9.0,93.11,5.730666666666664,0,0,101.515,101.821,102.084
ALO,Fernando Alonso,Alpine,British Grand Prix,2022,10,101.598,2.468999999999994,10.0,89.02366666666667,1.6426666666666658,0,0,101.598,102.209,102.116
RUS,George Russell,Mercedes,British Grand Prix,2022,10,100.028,0.8990000000000009,3.0,94.671,1.503333333333335,0,1,100.028,101.725,102.161
ZHO,Guanyu Zhou,Alfa Romeo,British Grand Prix,2022,10,100.791,1.661999999999992,7.0,90.53633333333333,2.270333333333331,0,0,100.791,102.64,102.719
LAT,Nicholas Latifi,Williams,British Grand Prix,2022,10,101.998,2.8689999999999998,15.0,94.83866666666665,7.0793333333333335,0,0,101.998,103.273,123.095
GAS,Pierre Gasly,AlphaTauri,British Grand Prix,2022,10,101.68,2.551000000000002,11.0,97.58233333333334,5.743333333333335,0,0,101.68,103.702,
BOT,Valtteri Bottas,Alfa Romeo,British Grand Prix,2022,10,101.396,2.266999999999996,8.0,96.325,3.613666666666665,0,0,101.396,104.232,
TSU,Yuki Tsunoda,AlphaTauri,British Grand Prix,2022,10,101.893,2.763999999999996,13.0,100.04933333333334,6.578999999999998,0,0,101.893,104.311,
RIC,Daniel Ricciardo,McLaren,British Grand Prix,2022,10,101.933,2.804000000000002,14.0,99.17133333333334,2.4896666666666647,0,0,101.933,104.355,
OCO,Esteban Ocon,Alpine,British Grand Prix,2022,10,101.73,2.600999999999999,12.0,95.61899999999999,2.352333333333329,0,0,101.73,105.19,
ALB,Alexander Albon,Williams,British Grand Prix,2022,10,102.078,2.948999999999998,16.0,99.91199999999999,3.955999999999998,0,0,102.078,,
MAG,Kevin Magnussen,Haas F1 Team,British Grand Prix,2022,10,102.159,3.030000000000001,17.0,89.49166666666667,2.6583333333333314,0,0,102.159,,
VET,Sebastian Vettel,Aston Martin,British Grand Prix,2022,10,102.666,3.536999999999992,18.0,97.57000000000001,6.160666666666661,0,0,102.666,,
MSC,Mick Schumacher,Haas F1 Team,British Grand Prix,2022,10,102.708,3.5789999999999935,19.0,96.07433333333334,3.350666666666664,0,0,102.708,,
STR,Lance Stroll,Aston Martin,British Grand Prix,2022,10,103.43,4.301000000000002,20.0,100.54266666666668,7.515333333333331,0,0,103.43,,
VER,Max Verstappen,Red Bull Racing,Austrian Grand Prix,2022,11,64.984,0.0,1.0,88.21133333333334,0.0,1,1,65.852,65.374,64.984
LEC,Charles Leclerc,Ferrari,Austrian Grand Prix,2022,11,65.013,0.029000000000010573,2.0,88.34966666666668,4.151666666666666,1,1,65.419,65.287,65.013
SAI,Carlos Sainz,Ferrari,Austrian Grand Prix,2022,11,65.066,0.08200000000000784,3.0,76.64166666666667,0.646666666666666,0,1,65.66,65.576,65.066
RUS,George Russell,Mercedes,Austrian Grand Prix,2022,11,65.431,0.44700000000000273,4.0,88.629,1.2013333333333331,0,1,66.235,65.697,65.431
OCO,Esteban Ocon,Alpine,Austrian Grand Prix,2022,11,65.726,0.7420000000000044,6.0,89.68466666666666,1.8576666666666644,0,0,66.468,65.993,65.726
MAG,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,2022,11,65.879,0.8950000000000102,7.0,90.24866666666668,1.8619999999999994,0,0,66.366,65.894,65.879
MSC,Mick Schumacher,Haas F1 Team,Austrian Grand Prix,2022,11,66.011,1.027000000000001,8.0,78.19933333333334,2.2209999999999943,0,0,66.405,66.151,66.011
ALO,Fernando Alonso,Alpine,Austrian Grand Prix,2022,11,66.016,1.0320000000000107,9.0,77.824,1.3820000000000003,0,0,66.016,66.082,66.103
HAM,Lewis Hamilton,Mercedes,Austrian Grand Prix,2022,11,65.475,0.49099999999999966,5.0,76.978,1.1273333333333302,0,1,66.079,65.475,73.151
GAS,Pierre Gasly,AlphaTauri,Austrian Grand Prix,2022,11,66.16,1.176000000000002,11.0,89.911,5.640000000000001,0,0,66.589,66.16,
ALB,Alexander Albon,Williams,Austrian Grand Prix,2022,11,66.23,1.2460000000000093,12.0,90.10200000000002,3.251333333333335,0,0,66.516,66.23,
BOT,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,2022,11,66.319,1.335000000000008,13.0,89.502,3.0303333333333313,0,0,66.442,66.319,
PER,Sergio Perez,Red Bull Racing,Austrian Grand Prix,2022,11,66.143,1.159000000000006,10.0,77.216,4.792999999999997,0,0,66.143,66.458,
TSU,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2022,11,66.463,1.4789999999999992,15.0,78.172,6.50633333333333,0,0,66.463,66.851,
NOR,Lando Norris,McLaren,Austrian Grand Prix,2022,11,66.33,1.3460000000000036,14.0,89.926,5.499666666666665,0,0,66.33,85.847,
RIC,Daniel Ricciardo,McLaren,Austrian Grand Prix,2022,11,66.613,1.6290000000000049,16.0,78.29200000000002,2.294333333333332,0,0,66.613,,
STR,Lance Stroll,Aston Martin,Austrian Grand Prix,2022,11,66.847,1.8629999999999995,17.0,90.981,6.798999999999997,0,0,66.847,,
ZHO,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,2022,11,66.901,1.9170000000000016,18.0,78.20533333333333,2.1033333333333295,0,0,66.901,,
LAT,Nicholas Latifi,Williams,Austrian Grand Prix,2022,11,67.003,2.0190000000000055,19.0,78.437,6.4163333333333314,0,0,67.003,,
VET,Sebastian Vettel,Aston Martin,Austrian Grand Prix,2022,11,67.083,2.0990000000000038,20.0,79.12,6.282999999999997,0,0,67.083,,
LEC,Charles Leclerc,Ferrari,French Grand Prix,2022,12,90.872,0.0,1.0,73.65033333333334,0.24866666666666978,1,1,91.727,91.216,90.872
VER,Max Verstappen,Red Bull Racing,French Grand Prix,2022,12,91.176,0.30400000000000205,3.0,74.101,0.10133333333333401,0,1,91.891,91.99,91.176
PER,Sergio Perez,Red Bull Racing,French Grand Prix,2022,12,91.335,0.46299999999999386,4.0,82.88466666666666,1.0046666666666653,0,1,92.354,92.12,91.335
HAM,Lewis Hamilton,Mercedes,French Grand Prix,2022,12,91.765,0.8930000000000007,5.0,74.22366666666666,0.8943333333333309,0,1,93.041,92.274,91.765
NOR,Lando Norris,McLaren,French Grand Prix,2022,12,92.032,1.1599999999999966,6.0,74.99166666666666,1.6306666666666654,0,0,92.672,92.777,92.032
RUS,George Russell,Mercedes,French Grand Prix,2022,12,92.131,1.2590000000000003,7.0,83.12366666666667,0.8683333333333346,0,0,93.109,92.633,92.131
ALO,Fernando Alonso,Alpine,French Grand Prix,2022,12,92.552,1.6800000000000068,8.0,74.76466666666667,1.7270000000000039,0,0,92.819,92.631,92.552
TSU,Yuki Tsunoda,AlphaTauri,French Grand Prix,2022,12,92.78,1.9080000000000013,10.0,75.13433333333333,2.0503333333333322,0,0,93.394,92.836,92.78
SAI,Carlos Sainz,Ferrari,French Grand Prix,2022,12,91.081,0.20900000000000318,2.0,82.33966666666667,0.45066666666666794,1,1,92.297,91.081,
MAG,Kevin Magnussen,Haas F1 Team,French Grand Prix,2022,12,92.649,1.777000000000001,9.0,74.84633333333333,1.9006666666666707,0,0,92.756,92.649,
RIC,Daniel Ricciardo,McLaren,French Grand Prix,2022,12,92.922,2.049999999999997,11.0,83.85566666666666,2.1610000000000014,0,0,93.404,92.922,
OCO,Esteban Ocon,Alpine,French Grand Prix,2022,12,93.048,2.176000000000002,13.0,83.872,1.8396666666666686,0,0,93.346,93.048,
BOT,Valtteri Bottas,Alfa Romeo,French Grand Prix,2022,12,93.034,2.162000000000006,12.0,75.418,1.9213333333333367,0,0,93.034,93.052,
VET,Sebastian Vettel,Aston Martin,French Grand Prix,2022,12,93.276,2.4039999999999964,14.0,75.73533333333333,2.6799999999999975,0,0,93.285,93.276,
ALB,Alexander Albon,Williams,French Grand Prix,2022,12,93.307,2.4350000000000023,15.0,75.51333333333334,2.210000000000003,0,0,93.423,93.307,
GAS,Pierre Gasly,AlphaTauri,French Grand Prix,2022,12,93.439,2.566999999999993,16.0,84.22733333333333,2.097999999999999,0,0,93.439,,
STR,Lance Stroll,Aston Martin,French Grand Prix,2022,12,93.439,2.566999999999993,16.0,84.59933333333332,2.9103333333333317,0,0,93.439,,
ZHO,Guanyu Zhou,Alfa Romeo,French Grand Prix,2022,12,93.674,2.8020000000000067,18.0,84.53633333333333,2.1270000000000002,0,0,93.674,,
MSC,Mick Schumacher,Haas F1 Team,French Grand Prix,2022,12,93.701,2.8289999999999935,19.0,84.12033333333333,2.4783333333333295,0,0,93.701,,
LAT,Nicholas Latifi,Williams,French Grand Prix,2022,12,93.794,2.921999999999997,20.0,84.70133333333332,2.603333333333334,0,0,93.794,,
RUS,George Russell,Mercedes,Hungarian Grand Prix,2022,13,77.377,0.0,1.0,87.09100000000001,0.5686666666666677,1,1,78.407,78.154,77.377
SAI,Carlos Sainz,Ferrari,Hungarian Grand Prix,2022,13,77.421,0.04400000000001114,2.0,86.45800000000001,0.11166666666667406,1,1,78.434,77.946,77.421
LEC,Charles Leclerc,Ferrari,Hungarian Grand Prix,2022,13,77.567,0.18999999999999773,3.0,82.02300000000001,0.07300000000000277,0,1,78.806,77.768,77.567
NOR,Lando Norris,McLaren,Hungarian Grand Prix,2022,13,77.769,0.3920000000000101,5.0,87.57433333333334,0.9660000000000034,0,1,78.653,78.121,77.769
OCO,Esteban Ocon,Alpine,Hungarian Grand Prix,2022,13,78.018,0.6410000000000053,7.0,87.87266666666669,1.1863333333333372,0,0,78.866,78.216,78.018
ALO,Fernando Alonso,Alpine,Hungarian Grand Prix,2022,13,77.904,0.527000000000001,6.0,82.99,1.0796666666666728,0,0,78.716,77.904,78.078
HAM,Lewis Hamilton,Mercedes,Hungarian Grand Prix,2022,13,78.035,0.6580000000000013,8.0,82.51433333333334,0.6806666666666672,0,0,78.374,78.035,78.142
BOT,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix,2022,13,78.157,0.7800000000000011,9.0,88.28833333333334,1.4256666666666717,0,0,78.935,78.445,78.157
RIC,Daniel Ricciardo,McLaren,Hungarian Grand Prix,2022,13,78.198,0.820999999999998,10.0,82.96300000000001,1.5,0,0,78.775,78.198,78.379
VER,Max Verstappen,Red Bull Racing,Hungarian Grand Prix,2022,13,77.703,0.3260000000000076,4.0,86.738,0.2100000000000032,0,1,78.509,77.703,78.823
PER,Sergio Perez,Red Bull Racing,Hungarian Grand Prix,2022,13,78.516,1.13900000000001,11.0,82.51800000000001,0.9203333333333367,0,0,79.118,78.516,
ZHO,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix,2022,13,78.573,1.195999999999998,12.0,83.468,1.9716666666666687,0,0,78.973,78.573,
MAG,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,2022,13,78.825,1.4480000000000075,13.0,88.39166666666667,1.3733333333333395,0,0,78.993,78.825,
STR,Lance Stroll,Aston Martin,Hungarian Grand Prix,2022,13,79.137,1.7600000000000051,14.0,88.61733333333332,2.0633333333333326,0,0,79.205,79.137,
MSC,Mick Schumacher,Haas F1 Team,Hungarian Grand Prix,2022,13,79.164,1.7870000000000061,15.0,83.89666666666666,1.8810000000000002,0,0,79.164,79.202,
TSU,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,2022,13,79.24,1.8629999999999995,16.0,88.48633333333333,1.75,0,0,79.24,,
ALB,Alexander Albon,Williams,Hungarian Grand Prix,2022,13,79.256,1.8790000000000049,17.0,88.78566666666666,1.8533333333333388,0,0,79.256,,
VET,Sebastian Vettel,Aston Martin,Hungarian Grand Prix,2022,13,79.273,1.8960000000000008,18.0,83.94966666666666,2.1330000000000005,0,0,79.273,,
GAS,Pierre Gasly,AlphaTauri,Hungarian Grand Prix,2022,13,79.527,2.1500000000000057,19.0,84.06866666666666,1.9643333333333335,0,0,79.527,,
LAT,Nicholas Latifi,Williams,Hungarian Grand Prix,2022,13,79.57,2.192999999999998,20.0,84.20666666666666,2.378,0,0,79.57,,
VER,Max Verstappen,Red Bull Racing,Belgian Grand Prix,2022,14,103.665,0.0,1.0,86.628,0.2100000000000032,1,1,104.581,104.723,103.665
SAI,Carlos Sainz,Ferrari,Belgian Grand Prix,2022,14,104.297,0.6319999999999908,2.0,86.42833333333333,0.2950000000000017,1,1,105.05,105.418,104.297
PER,Sergio Perez,Red Bull Racing,Belgian Grand Prix,2022,14,104.462,0.796999999999997,3.0,95.54766666666667,0.799666666666667,0,1,105.377,104.794,104.462
LEC,Charles Leclerc,Ferrari,Belgian Grand Prix,2022,14,104.551,0.8859999999999957,4.0,95.47166666666665,0.35866666666666447,0,1,105.572,104.551,104.553
OCO,Esteban Ocon,Alpine,Belgian Grand Prix,2022,14,105.18,1.5150000000000006,5.0,87.03399999999999,1.4440000000000026,0,1,106.039,105.475,105.18
ALO,Fernando Alonso,Alpine,Belgian Grand Prix,2022,14,105.368,1.7029999999999887,6.0,96.15066666666667,1.3033333333333321,0,0,106.075,105.552,105.368
HAM,Lewis Hamilton,Mercedes,Belgian Grand Prix,2022,14,105.42,1.7549999999999955,7.0,86.944,1.1019999999999992,0,0,105.736,105.42,105.503
RUS,George Russell,Mercedes,Belgian Grand Prix,2022,14,105.461,1.7959999999999923,8.0,96.30533333333334,1.0183333333333309,0,0,105.65,105.461,105.776
ALB,Alexander Albon,Williams,Belgian Grand Prix,2022,14,105.672,2.006999999999991,10.0,88.166,2.1069999999999993,0,0,105.672,105.675,105.837
NOR,Lando Norris,McLaren,Belgian Grand Prix,2022,14,105.603,1.9379999999999882,9.0,87.19,1.1633333333333316,0,0,105.745,105.603,106.178
RIC,Daniel Ricciardo,McLaren,Belgian Grand Prix,2022,14,105.767,2.1019999999999897,11.0,96.52266666666667,1.6576666666666615,0,0,106.212,105.767,
GAS,Pierre Gasly,AlphaTauri,Belgian Grand Prix,2022,14,105.827,2.161999999999992,12.0,88.198,2.292999999999997,0,0,106.183,105.827,
ZHO,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,2022,14,106.085,2.4199999999999875,13.0,87.60499999999998,2.139333333333331,0,0,106.178,106.085,
STR,Lance Stroll,Aston Martin,Belgian Grand Prix,2022,14,106.256,2.590999999999994,14.0,88.222,2.3059999999999974,0,0,106.256,106.611,
MSC,Mick Schumacher,Haas F1 Team,Belgian Grand Prix,2022,14,106.342,2.6769999999999925,15.0,88.11033333333334,2.4309999999999974,0,0,106.342,107.718,
VET,Sebastian Vettel,Aston Martin,Belgian Grand Prix,2022,14,106.344,2.678999999999988,16.0,97.291,2.3263333333333285,0,0,106.344,,
LAT,Nicholas Latifi,Williams,Belgian Grand Prix,2022,14,106.401,2.73599999999999,17.0,97.21433333333333,2.616999999999995,0,0,106.401,,
MAG,Kevin Magnussen,Haas F1 Team,Belgian Grand Prix,2022,14,106.557,2.891999999999996,18.0,97.35433333333333,2.0390000000000015,0,0,106.557,,
TSU,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2022,14,106.692,3.026999999999987,19.0,97.34866666666666,2.265999999999996,0,0,106.692,,
BOT,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix,2022,14,107.866,4.200999999999993,20.0,97.508,2.3810000000000002,0,0,107.866,,
VER,Max Verstappen,Red Bull Racing,Dutch Grand Prix,2022,15,70.342,0.0,1.0,92.823,0.1086666666666692,1,1,71.317,70.927,70.342
LEC,Charles Leclerc,Ferrari,Dutch Grand Prix,2022,15,70.363,0.021000000000000796,2.0,93.07033333333334,0.36566666666666475,1,1,71.443,70.988,70.363
SAI,Carlos Sainz,Ferrari,Dutch Grand Prix,2022,15,70.434,0.09199999999999875,3.0,81.78266666666667,0.2560000000000002,0,1,71.767,70.814,70.434
HAM,Lewis Hamilton,Mercedes,Dutch Grand Prix,2022,15,70.648,0.3059999999999974,4.0,93.843,0.9063333333333313,0,1,71.331,71.075,70.648
PER,Sergio Perez,Red Bull Racing,Dutch Grand Prix,2022,15,71.077,0.7349999999999994,6.0,81.96033333333334,0.8903333333333355,0,0,71.641,71.314,71.077
RUS,George Russell,Mercedes,Dutch Grand Prix,2022,15,70.824,0.4819999999999993,5.0,82.31099999999999,0.7593333333333305,0,1,71.561,70.824,71.147
NOR,Lando Norris,McLaren,Dutch Grand Prix,2022,15,71.116,0.7740000000000009,7.0,94.16199999999999,1.0346666666666664,0,0,71.556,71.116,71.174
MSC,Mick Schumacher,Haas F1 Team,Dutch Grand Prix,2022,15,71.42,1.078000000000003,9.0,94.77300000000001,1.847333333333334,0,0,71.741,71.42,71.442
TSU,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,2022,15,71.427,1.085000000000008,10.0,94.64866666666667,1.9916666666666647,0,0,71.427,71.428,72.556
STR,Lance Stroll,Aston Martin,Dutch Grand Prix,2022,15,71.416,1.073999999999998,8.0,94.67199999999998,1.8083333333333325,0,0,71.568,71.416,
GAS,Pierre Gasly,AlphaTauri,Dutch Grand Prix,2022,15,71.512,1.1700000000000017,11.0,83.21033333333334,1.827333333333333,0,0,71.705,71.512,
OCO,Esteban Ocon,Alpine,Dutch Grand Prix,2022,15,71.605,1.2630000000000052,12.0,94.051,1.1396666666666704,0,0,71.748,71.605,
ALO,Fernando Alonso,Alpine,Dutch Grand Prix,2022,15,71.613,1.2710000000000008,13.0,82.86200000000001,1.166999999999997,0,0,71.667,71.613,
ZHO,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix,2022,15,71.704,1.3619999999999948,15.0,95.21833333333332,1.6593333333333267,0,0,71.826,71.704,
ALB,Alexander Albon,Williams,Dutch Grand Prix,2022,15,71.695,1.3529999999999944,14.0,94.58933333333333,1.74633333333333,0,0,71.695,71.802,
BOT,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,2022,15,71.961,1.6189999999999998,16.0,83.84366666666666,2.199999999999998,0,0,71.961,,
RIC,Daniel Ricciardo,McLaren,Dutch Grand Prix,2022,15,72.081,1.7390000000000043,17.0,82.988,1.5539999999999974,0,0,72.081,,
MAG,Kevin Magnussen,Haas F1 Team,Dutch Grand Prix,2022,15,72.319,1.9770000000000039,18.0,83.432,2.1056666666666692,0,0,72.319,,
VET,Sebastian Vettel,Aston Martin,Dutch Grand Prix,2022,15,72.391,2.0490000000000066,19.0,83.38366666666667,2.2079999999999984,0,0,72.391,,
LAT,Nicholas Latifi,Williams,Dutch Grand Prix,2022,15,73.353,3.0109999999999957,20.0,83.81633333333333,2.646666666666661,0,0,73.353,,
LEC,Charles Leclerc,Ferrari,Italian Grand Prix,2022,16,80.161,0.0,1.0,73.65266666666666,0.3023333333333322,1,1,81.28,81.208,80.161
VER,Max Verstappen,Red Bull Racing,Italian Grand Prix,2022,16,80.306,0.14499999999999602,2.0,73.90833333333332,0.04833333333333201,1,1,80.922,81.265,80.306
SAI,Carlos Sainz,Ferrari,Italian Grand Prix,2022,16,80.429,0.2680000000000007,3.0,77.008,0.3306666666666634,0,1,81.348,80.878,80.429
PER,Sergio Perez,Red Bull Racing,Italian Grand Prix,2022,16,81.206,1.0450000000000017,4.0,77.52966666666667,0.8589999999999994,0,1,81.495,81.358,81.206
HAM,Lewis Hamilton,Mercedes,Italian Grand Prix,2022,16,81.524,1.3629999999999995,5.0,74.332,1.1413333333333309,0,1,82.048,81.708,81.524
RUS,George Russell,Mercedes,Italian Grand Prix,2022,16,81.542,1.3810000000000002,6.0,77.96333333333334,1.219666666666664,0,0,81.785,81.747,81.542
NOR,Lando Norris,McLaren,Italian Grand Prix,2022,16,81.584,1.4230000000000018,7.0,74.927,1.3783333333333303,0,0,82.13,81.831,81.584
RIC,Daniel Ricciardo,McLaren,Italian Grand Prix,2022,16,81.855,1.6940000000000026,8.0,78.50666666666667,1.8449999999999989,0,0,82.139,81.855,81.925
GAS,Pierre Gasly,AlphaTauri,Italian Grand Prix,2022,16,82.01,1.8490000000000038,11.0,74.983,1.7269999999999992,0,0,82.01,82.062,82.648
ALO,Fernando Alonso,Alpine,Italian Grand Prix,2022,16,81.861,1.7000000000000028,9.0,75.02633333333334,1.5579999999999974,0,0,82.089,81.861,
OCO,Esteban Ocon,Alpine,Italian Grand Prix,2022,16,82.13,1.968999999999994,13.0,78.53466666666667,1.5823333333333334,0,0,82.166,82.13,
BOT,Valtteri Bottas,Alfa Romeo,Italian Grand Prix,2022,16,82.235,2.073999999999998,14.0,75.3,2.6313333333333304,0,0,82.254,82.235,
DEV,Nyck De Vries,Williams,Italian Grand Prix,2022,16,82.471,2.3100000000000023,15.0,75.83966666666667,2.3100000000000023,0,0,82.567,82.471,
ZHO,Guanyu Zhou,Alfa Romeo,Italian Grand Prix,2022,16,82.003,1.8419999999999987,10.0,78.733,1.8746666666666603,0,0,82.003,82.577,
TSU,Yuki Tsunoda,AlphaTauri,Italian Grand Prix,2022,16,82.02,1.8589999999999947,12.0,78.514,1.9903333333333297,0,0,82.02,,
LAT,Nicholas Latifi,Williams,Italian Grand Prix,2022,16,82.587,2.426000000000002,16.0,79.47033333333333,2.724333333333329,0,0,82.587,,
VET,Sebastian Vettel,Aston Martin,Italian Grand Prix,2022,16,82.636,2.4749999999999943,17.0,75.481,2.4009999999999962,0,0,82.636,,
STR,Lance Stroll,Aston Martin,Italian Grand Prix,2022,16,82.748,2.5870000000000033,18.0,79.25833333333334,2.0839999999999983,0,0,82.748,,
MAG,Kevin Magnussen,Haas F1 Team,Italian Grand Prix,2022,16,82.908,2.747,19.0,75.54899999999999,2.5386666666666664,0,0,82.908,,
MSC,Mick Schumacher,Haas F1 Team,Italian Grand Prix,2022,16,83.005,2.843999999999994,20.0,79.41066666666667,2.1996666666666633,0,0,83.005,,
LEC,Charles Leclerc,Ferrari,Singapore Grand Prix,2022,17,109.412,0.0,1.0,90.00066666666667,0.0070000000000002656,1,1,114.129,112.343,109.412
PER,Sergio Perez,Red Bull Racing,Singapore Grand Prix,2022,17,109.434,0.02199999999999136,2.0,90.31533333333334,0.6006666666666641,1,1,114.404,112.818,109.434
HAM,Lewis Hamilton,Mercedes,Singapore Grand Prix,2022,17,109.466,0.053999999999987836,3.0,90.844,0.5743333333333283,0,1,113.161,112.691,109.466
SAI,Carlos Sainz,Ferrari,Singapore Grand Prix,2022,17,109.583,0.17099999999999227,4.0,99.80799999999999,0.17699999999999724,0,1,114.559,113.219,109.583
ALO,Fernando Alonso,Alpine,Singapore Grand Prix,2022,17,109.966,0.5539999999999878,5.0,91.319,1.1749999999999972,0,1,115.36,113.127,109.966
NOR,Lando Norris,McLaren,Singapore Grand Prix,2022,17,110.584,1.171999999999997,6.0,91.34100000000001,1.123,0,0,115.914,113.942,110.584
GAS,Pierre Gasly,AlphaTauri,Singapore Grand Prix,2022,17,111.211,1.7989999999999924,7.0,91.747,1.6059999999999992,0,0,115.606,113.546,111.211
VER,Max Verstappen,Red Bull Racing,Singapore Grand Prix,2022,17,111.395,1.9829999999999899,8.0,100.67833333333334,0.7093333333333286,0,0,113.057,112.723,111.395
MAG,Kevin Magnussen,Haas F1 Team,Singapore Grand Prix,2022,17,111.573,2.160999999999987,9.0,92.49533333333333,2.294999999999997,0,0,115.103,114.006,111.573
TSU,Yuki Tsunoda,AlphaTauri,Singapore Grand Prix,2022,17,111.983,2.570999999999998,10.0,101.738,1.8383333333333336,0,0,115.314,113.848,111.983
RUS,George Russell,Mercedes,Singapore Grand Prix,2022,17,114.012,4.599999999999994,11.0,101.67333333333333,2.1543333333333314,0,0,114.633,114.012,
STR,Lance Stroll,Aston Martin,Singapore Grand Prix,2022,17,114.211,4.798999999999992,12.0,93.19833333333334,2.819999999999998,0,0,115.629,114.211,
MSC,Mick Schumacher,Haas F1 Team,Singapore Grand Prix,2022,17,114.37,4.957999999999998,13.0,102.98266666666666,2.9599999999999986,0,0,115.736,114.37,
VET,Sebastian Vettel,Aston Martin,Singapore Grand Prix,2022,17,114.38,4.967999999999989,14.0,103.77966666666667,3.1639999999999966,0,0,115.602,114.38,
ZHO,Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,2022,17,115.375,5.962999999999994,15.0,93.20433333333334,3.0556666666666623,0,0,115.375,115.518,
BOT,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix,2022,17,116.083,6.670999999999992,16.0,104.48700000000001,3.454666666666663,0,0,116.083,,
RIC,Daniel Ricciardo,McLaren,Singapore Grand Prix,2022,17,116.226,6.813999999999993,17.0,102.88833333333334,3.4156666666666666,0,0,116.226,,
OCO,Esteban Ocon,Alpine,Singapore Grand Prix,2022,17,116.337,6.924999999999997,18.0,102.81099999999999,3.3856666666666655,0,0,116.337,,
ALB,Alexander Albon,Williams,Singapore Grand Prix,2022,17,116.985,7.572999999999993,19.0,94.01433333333334,3.6443333333333263,0,0,116.985,,
LAT,Nicholas Latifi,Williams,Singapore Grand Prix,2022,17,117.532,8.11999999999999,20.0,105.70133333333332,4.518999999999996,0,0,117.532,,
VER,Max Verstappen,Red Bull Racing,Japanese Grand Prix,2022,18,89.304,0.0,1.0,103.37766666666666,0.7093333333333286,1,1,90.224,90.346,89.304
LEC,Charles Leclerc,Ferrari,Japanese Grand Prix,2022,18,89.314,0.009999999999990905,2.0,102.76966666666665,0.0033333333333303017,1,1,90.402,90.486,89.314
SAI,Carlos Sainz,Ferrari,Japanese Grand Prix,2022,18,89.361,0.05700000000000216,3.0,96.086,0.1653333333333317,0,1,90.336,90.444,89.361
PER,Sergio Perez,Red Bull Racing,Japanese Grand Prix,2022,18,89.709,0.40500000000000114,4.0,96.80266666666667,0.49066666666666475,0,1,90.622,89.925,89.709
