DriverNumber,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,GapToPole_Q3,GP,Location,Year,Round
3,RIC,Daniel Ricciardo,McLaren,f58020,,66.613,,,,Austrian Grand Prix,Spielberg,2022,11
18,STR,Lance Stroll,Aston Martin,2d826d,,66.847,,,,Austrian Grand Prix,Spielberg,2022,11
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,66.901,,,,Austrian Grand Prix,Spielberg,2022,11
6,LAT,Nicholas Latifi,Williams,37bedd,,67.003,,,,Austrian Grand Prix,Spielberg,2022,11
5,VET,Sebastian Vettel,Aston Martin,2d826d,,67.083,,,,Austrian Grand Prix,Spielberg,2022,11
16,LEC,Charles Leclerc,Ferrari,ed1c24,,91.727,91.216,90.872,0.0,French Grand Prix,Le Castellet,2022,12
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,91.891,91.99,91.176,0.30400000000000205,French Grand Prix,Le Castellet,2022,12
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,92.354,92.12,91.335,0.46299999999999386,French Grand Prix,Le Castellet,2022,12
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,93.041,92.274,91.765,0.8930000000000007,French Grand Prix,Le Castellet,2022,12
4,NOR,Lando Norris,McLaren,f58020,,92.672,92.777,92.032,1.1599999999999966,French Grand Prix,Le Castellet,2022,12
63,RUS,George Russell,Mercedes,6cd3bf,,93.109,92.633,92.131,1.2590000000000003,French Grand Prix,Le Castellet,2022,12
14,ALO,Fernando Alonso,Alpine,2293d1,,92.819,92.631,92.552,1.6800000000000068,French Grand Prix,Le Castellet,2022,12
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,93.394,92.836,92.78,1.9080000000000013,French Grand Prix,Le Castellet,2022,12
55,SAI,Carlos Sainz,Ferrari,ed1c24,,92.297,91.081,,,French Grand Prix,Le Castellet,2022,12
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,92.756,92.649,,,French Grand Prix,Le Castellet,2022,12
3,RIC,Daniel Ricciardo,McLaren,f58020,,93.404,92.922,,,French Grand Prix,Le Castellet,2022,12
31,OCO,Esteban Ocon,Alpine,2293d1,,93.346,93.048,,,French Grand Prix,Le Castellet,2022,12
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,93.034,93.052,,,French Grand Prix,Le Castellet,2022,12
5,VET,Sebastian Vettel,Aston Martin,2d826d,,93.285,93.276,,,French Grand Prix,Le Castellet,2022,12
23,ALB,Alexander Albon,Williams,37bedd,,93.423,93.307,,,French Grand Prix,Le Castellet,2022,12
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,93.439,,,,French Grand Prix,Le Castellet,2022,12
18,STR,Lance Stroll,Aston Martin,2d826d,,93.439,,,,French Grand Prix,Le Castellet,2022,12
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,93.674,,,,French Grand Prix,Le Castellet,2022,12
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,93.701,,,,French Grand Prix,Le Castellet,2022,12
6,LAT,Nicholas Latifi,Williams,37bedd,,93.794,,,,French Grand Prix,Le Castellet,2022,12
63,RUS,George Russell,Mercedes,6cd3bf,,78.407,78.154,77.377,0.0,Hungarian Grand Prix,Budapest,2022,13
55,SAI,Carlos Sainz,Ferrari,ed1c24,,78.434,77.946,77.421,0.04400000000001114,Hungarian Grand Prix,Budapest,2022,13
16,LEC,Charles Leclerc,Ferrari,ed1c24,,78.806,77.768,77.567,0.18999999999999773,Hungarian Grand Prix,Budapest,2022,13
4,NOR,Lando Norris,McLaren,f58020,,78.653,78.121,77.769,0.3920000000000101,Hungarian Grand Prix,Budapest,2022,13
31,OCO,Esteban Ocon,Alpine,2293d1,,78.866,78.216,78.018,0.6410000000000053,Hungarian Grand Prix,Budapest,2022,13
14,ALO,Fernando Alonso,Alpine,2293d1,,78.716,77.904,78.078,0.7010000000000076,Hungarian Grand Prix,Budapest,2022,13
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,78.374,78.035,78.142,0.7650000000000006,Hungarian Grand Prix,Budapest,2022,13
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,78.935,78.445,78.157,0.7800000000000011,Hungarian Grand Prix,Budapest,2022,13
3,RIC,Daniel Ricciardo,McLaren,f58020,,78.775,78.198,78.379,1.0020000000000095,Hungarian Grand Prix,Budapest,2022,13
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,78.509,77.703,78.823,1.445999999999998,Hungarian Grand Prix,Budapest,2022,13
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,79.118,78.516,,,Hungarian Grand Prix,Budapest,2022,13
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,78.973,78.573,,,Hungarian Grand Prix,Budapest,2022,13
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,78.993,78.825,,,Hungarian Grand Prix,Budapest,2022,13
18,STR,Lance Stroll,Aston Martin,2d826d,,79.205,79.137,,,Hungarian Grand Prix,Budapest,2022,13
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,79.164,79.202,,,Hungarian Grand Prix,Budapest,2022,13
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,79.24,,,,Hungarian Grand Prix,Budapest,2022,13
23,ALB,Alexander Albon,Williams,37bedd,,79.256,,,,Hungarian Grand Prix,Budapest,2022,13
5,VET,Sebastian Vettel,Aston Martin,2d826d,,79.273,,,,Hungarian Grand Prix,Budapest,2022,13
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,79.527,,,,Hungarian Grand Prix,Budapest,2022,13
6,LAT,Nicholas Latifi,Williams,37bedd,,79.57,,,,Hungarian Grand Prix,Budapest,2022,13
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,104.581,104.723,103.665,0.0,Belgian Grand Prix,Spa-Francorchamps,2022,14
55,SAI,Carlos Sainz,Ferrari,ed1c24,,105.05,105.418,104.297,0.6319999999999908,Belgian Grand Prix,Spa-Francorchamps,2022,14
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,105.377,104.794,104.462,0.796999999999997,Belgian Grand Prix,Spa-Francorchamps,2022,14
16,LEC,Charles Leclerc,Ferrari,ed1c24,,105.572,104.551,104.553,0.887999999999991,Belgian Grand Prix,Spa-Francorchamps,2022,14
31,OCO,Esteban Ocon,Alpine,2293d1,,106.039,105.475,105.18,1.5150000000000006,Belgian Grand Prix,Spa-Francorchamps,2022,14
14,ALO,Fernando Alonso,Alpine,2293d1,,106.075,105.552,105.368,1.7029999999999887,Belgian Grand Prix,Spa-Francorchamps,2022,14
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,105.736,105.42,105.503,1.8379999999999939,Belgian Grand Prix,Spa-Francorchamps,2022,14
63,RUS,George Russell,Mercedes,6cd3bf,,105.65,105.461,105.776,2.11099999999999,Belgian Grand Prix,Spa-Francorchamps,2022,14
23,ALB,Alexander Albon,Williams,37bedd,,105.672,105.675,105.837,2.171999999999997,Belgian Grand Prix,Spa-Francorchamps,2022,14
4,NOR,Lando Norris,McLaren,f58020,,105.745,105.603,106.178,2.512999999999991,Belgian Grand Prix,Spa-Francorchamps,2022,14
3,RIC,Daniel Ricciardo,McLaren,f58020,,106.212,105.767,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,106.183,105.827,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,106.178,106.085,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
18,STR,Lance Stroll,Aston Martin,2d826d,,106.256,106.611,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,106.342,107.718,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
5,VET,Sebastian Vettel,Aston Martin,2d826d,,106.344,,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
6,LAT,Nicholas Latifi,Williams,37bedd,,106.401,,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,106.557,,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,106.692,,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,107.866,,,,Belgian Grand Prix,Spa-Francorchamps,2022,14
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,71.317,70.927,70.342,0.0,Dutch Grand Prix,Zandvoort,2022,15
16,LEC,Charles Leclerc,Ferrari,ed1c24,,71.443,70.988,70.363,0.021000000000000796,Dutch Grand Prix,Zandvoort,2022,15
55,SAI,Carlos Sainz,Ferrari,ed1c24,,71.767,70.814,70.434,0.09199999999999875,Dutch Grand Prix,Zandvoort,2022,15
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,71.331,71.075,70.648,0.3059999999999974,Dutch Grand Prix,Zandvoort,2022,15
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,71.641,71.314,71.077,0.7349999999999994,Dutch Grand Prix,Zandvoort,2022,15
63,RUS,George Russell,Mercedes,6cd3bf,,71.561,70.824,71.147,0.8050000000000068,Dutch Grand Prix,Zandvoort,2022,15
4,NOR,Lando Norris,McLaren,f58020,,71.556,71.116,71.174,0.8320000000000078,Dutch Grand Prix,Zandvoort,2022,15
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,71.741,71.42,71.442,1.0999999999999943,Dutch Grand Prix,Zandvoort,2022,15
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,71.427,71.428,72.556,2.2139999999999986,Dutch Grand Prix,Zandvoort,2022,15
18,STR,Lance Stroll,Aston Martin,2d826d,,71.568,71.416,,,Dutch Grand Prix,Zandvoort,2022,15
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,71.705,71.512,,,Dutch Grand Prix,Zandvoort,2022,15
31,OCO,Esteban Ocon,Alpine,2293d1,,71.748,71.605,,,Dutch Grand Prix,Zandvoort,2022,15
14,ALO,Fernando Alonso,Alpine,2293d1,,71.667,71.613,,,Dutch Grand Prix,Zandvoort,2022,15
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,71.826,71.704,,,Dutch Grand Prix,Zandvoort,2022,15
23,ALB,Alexander Albon,Williams,37bedd,,71.695,71.802,,,Dutch Grand Prix,Zandvoort,2022,15
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,71.961,,,,Dutch Grand Prix,Zandvoort,2022,15
3,RIC,Daniel Ricciardo,McLaren,f58020,,72.081,,,,Dutch Grand Prix,Zandvoort,2022,15
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,72.319,,,,Dutch Grand Prix,Zandvoort,2022,15
5,VET,Sebastian Vettel,Aston Martin,2d826d,,72.391,,,,Dutch Grand Prix,Zandvoort,2022,15
6,LAT,Nicholas Latifi,Williams,37bedd,,73.353,,,,Dutch Grand Prix,Zandvoort,2022,15
16,LEC,Charles Leclerc,Ferrari,ed1c24,,81.28,81.208,80.161,0.0,Italian Grand Prix,Monza,2022,16
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,80.922,81.265,80.306,0.14499999999999602,Italian Grand Prix,Monza,2022,16
55,SAI,Carlos Sainz,Ferrari,ed1c24,,81.348,80.878,80.429,0.2680000000000007,Italian Grand Prix,Monza,2022,16
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,81.495,81.358,81.206,1.0450000000000017,Italian Grand Prix,Monza,2022,16
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,82.048,81.708,81.524,1.3629999999999995,Italian Grand Prix,Monza,2022,16
63,RUS,George Russell,Mercedes,6cd3bf,,81.785,81.747,81.542,1.3810000000000002,Italian Grand Prix,Monza,2022,16
4,NOR,Lando Norris,McLaren,f58020,,82.13,81.831,81.584,1.4230000000000018,Italian Grand Prix,Monza,2022,16
3,RIC,Daniel Ricciardo,McLaren,f58020,,82.139,81.855,81.925,1.7639999999999958,Italian Grand Prix,Monza,2022,16
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,82.01,82.062,82.648,2.4869999999999948,Italian Grand Prix,Monza,2022,16
14,ALO,Fernando Alonso,Alpine,2293d1,,82.089,81.861,,,Italian Grand Prix,Monza,2022,16
31,OCO,Esteban Ocon,Alpine,2293d1,,82.166,82.13,,,Italian Grand Prix,Monza,2022,16
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,82.254,82.235,,,Italian Grand Prix,Monza,2022,16
45,DEV,Nyck De Vries,Williams,37bedd,,82.567,82.471,,,Italian Grand Prix,Monza,2022,16
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,82.003,82.577,,,Italian Grand Prix,Monza,2022,16
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,82.02,,,,Italian Grand Prix,Monza,2022,16
6,LAT,Nicholas Latifi,Williams,37bedd,,82.587,,,,Italian Grand Prix,Monza,2022,16
5,VET,Sebastian Vettel,Aston Martin,2d826d,,82.636,,,,Italian Grand Prix,Monza,2022,16
18,STR,Lance Stroll,Aston Martin,2d826d,,82.748,,,,Italian Grand Prix,Monza,2022,16
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,82.908,,,,Italian Grand Prix,Monza,2022,16
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,83.005,,,,Italian Grand Prix,Monza,2022,16
16,LEC,Charles Leclerc,Ferrari,ed1c24,,114.129,112.343,109.412,0.0,Singapore Grand Prix,Marina Bay,2022,17
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,114.404,112.818,109.434,0.02199999999999136,Singapore Grand Prix,Marina Bay,2022,17
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,113.161,112.691,109.466,0.053999999999987836,Singapore Grand Prix,Marina Bay,2022,17
55,SAI,Carlos Sainz,Ferrari,ed1c24,,114.559,113.219,109.583,0.17099999999999227,Singapore Grand Prix,Marina Bay,2022,17
14,ALO,Fernando Alonso,Alpine,2293d1,,115.36,113.127,109.966,0.5539999999999878,Singapore Grand Prix,Marina Bay,2022,17
4,NOR,Lando Norris,McLaren,f58020,,115.914,113.942,110.584,1.171999999999997,Singapore Grand Prix,Marina Bay,2022,17
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,115.606,113.546,111.211,1.7989999999999924,Singapore Grand Prix,Marina Bay,2022,17
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,113.057,112.723,111.395,1.9829999999999899,Singapore Grand Prix,Marina Bay,2022,17
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,115.103,114.006,111.573,2.160999999999987,Singapore Grand Prix,Marina Bay,2022,17
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,115.314,113.848,111.983,2.570999999999998,Singapore Grand Prix,Marina Bay,2022,17
63,RUS,George Russell,Mercedes,6cd3bf,,114.633,114.012,,,Singapore Grand Prix,Marina Bay,2022,17
18,STR,Lance Stroll,Aston Martin,2d826d,,115.629,114.211,,,Singapore Grand Prix,Marina Bay,2022,17
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,115.736,114.37,,,Singapore Grand Prix,Marina Bay,2022,17
5,VET,Sebastian Vettel,Aston Martin,2d826d,,115.602,114.38,,,Singapore Grand Prix,Marina Bay,2022,17
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,115.375,115.518,,,Singapore Grand Prix,Marina Bay,2022,17
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,116.083,,,,Singapore Grand Prix,Marina Bay,2022,17
3,RIC,Daniel Ricciardo,McLaren,f58020,,116.226,,,,Singapore Grand Prix,Marina Bay,2022,17
31,OCO,Esteban Ocon,Alpine,2293d1,,116.337,,,,Singapore Grand Prix,Marina Bay,2022,17
23,ALB,Alexander Albon,Williams,37bedd,,116.985,,,,Singapore Grand Prix,Marina Bay,2022,17
6,LAT,Nicholas Latifi,Williams,37bedd,,117.532,,,,Singapore Grand Prix,Marina Bay,2022,17
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,90.224,90.346,89.304,0.0,Japanese Grand Prix,Suzuka,2022,18
16,LEC,Charles Leclerc,Ferrari,ed1c24,,90.402,90.486,89.314,0.009999999999990905,Japanese Grand Prix,Suzuka,2022,18
55,SAI,Carlos Sainz,Ferrari,ed1c24,,90.336,90.444,89.361,0.05700000000000216,Japanese Grand Prix,Suzuka,2022,18
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,90.622,89.925,89.709,0.40500000000000114,Japanese Grand Prix,Suzuka,2022,18
31,OCO,Esteban Ocon,Alpine,2293d1,,90.696,90.357,90.165,0.8610000000000042,Japanese Grand Prix,Suzuka,2022,18
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,90.906,90.443,90.261,0.9569999999999936,Japanese Grand Prix,Suzuka,2022,18
14,ALO,Fernando Alonso,Alpine,2293d1,,90.603,90.343,90.322,1.0180000000000007,Japanese Grand Prix,Suzuka,2022,18
63,RUS,George Russell,Mercedes,6cd3bf,,90.865,90.465,90.389,1.0849999999999937,Japanese Grand Prix,Suzuka,2022,18
5,VET,Sebastian Vettel,Aston Martin,2d826d,,91.256,90.656,90.554,1.25,Japanese Grand Prix,Suzuka,2022,18
4,NOR,Lando Norris,McLaren,f58020,,90.881,90.473,91.003,1.698999999999998,Japanese Grand Prix,Suzuka,2022,18
3,RIC,Daniel Ricciardo,McLaren,f58020,,90.88,90.659,,,Japanese Grand Prix,Suzuka,2022,18
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,91.226,90.709,,,Japanese Grand Prix,Suzuka,2022,18
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,91.13,90.808,,,Japanese Grand Prix,Suzuka,2022,18
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,90.894,90.953,,,Japanese Grand Prix,Suzuka,2022,18
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,91.152,91.439,,,Japanese Grand Prix,Suzuka,2022,18
23,ALB,Alexander Albon,Williams,37bedd,,91.311,,,,Japanese Grand Prix,Suzuka,2022,18
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,91.322,,,,Japanese Grand Prix,Suzuka,2022,18
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,91.352,,,,Japanese Grand Prix,Suzuka,2022,18
18,STR,Lance Stroll,Aston Martin,2d826d,,91.419,,,,Japanese Grand Prix,Suzuka,2022,18
6,LAT,Nicholas Latifi,Williams,37bedd,,91.511,,,,Japanese Grand Prix,Suzuka,2022,18
55,SAI,Carlos Sainz,Ferrari,ed1c24,,95.297,95.59,94.356,0.0,United States Grand Prix,Austin,2022,19
16,LEC,Charles Leclerc,Ferrari,ed1c24,,95.795,95.246,94.421,0.06500000000001194,United States Grand Prix,Austin,2022,19
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,95.864,95.294,94.448,0.09199999999999875,United States Grand Prix,Austin,2022,19
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,96.163,95.864,94.645,0.2890000000000015,United States Grand Prix,Austin,2022,19
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,96.148,95.732,94.947,0.5910000000000082,United States Grand Prix,Austin,2022,19
63,RUS,George Russell,Mercedes,6cd3bf,,96.195,95.692,94.988,0.632000000000005,United States Grand Prix,Austin,2022,19
18,STR,Lance Stroll,Aston Martin,2d826d,,96.86,96.032,95.598,1.2420000000000044,United States Grand Prix,Austin,2022,19
4,NOR,Lando Norris,McLaren,f58020,,96.465,96.341,95.69,1.3340000000000032,United States Grand Prix,Austin,2022,19
14,ALO,Fernando Alonso,Alpine,2293d1,,96.446,95.988,95.876,1.5200000000000102,United States Grand Prix,Austin,2022,19
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,96.746,96.321,96.319,1.963000000000008,United States Grand Prix,Austin,2022,19
23,ALB,Alexander Albon,Williams,37bedd,,96.932,96.368,,,United States Grand Prix,Austin,2022,19
5,VET,Sebastian Vettel,Aston Martin,2d826d,,96.695,96.398,,,United States Grand Prix,Austin,2022,19
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,96.577,96.74,,,United States Grand Prix,Austin,2022,19
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,96.656,96.97,,,United States Grand Prix,Austin,2022,19
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,96.808,97.147,,,United States Grand Prix,Austin,2022,19
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,96.949,,,,United States Grand Prix,Austin,2022,19
3,RIC,Daniel Ricciardo,McLaren,f58020,,97.046,,,,United States Grand Prix,Austin,2022,19
31,OCO,Esteban Ocon,Alpine,2293d1,,97.068,,,,United States Grand Prix,Austin,2022,19
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,97.111,,,,United States Grand Prix,Austin,2022,19
6,LAT,Nicholas Latifi,Williams,37bedd,,97.244,,,,United States Grand Prix,Austin,2022,19
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,79.222,78.566,77.775,0.0,Mexico City Grand Prix,Mexico City,2022,20
63,RUS,George Russell,Mercedes,6cd3bf,,79.583,78.565,78.079,0.30399999999998784,Mexico City Grand Prix,Mexico City,2022,20
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,79.169,78.552,78.084,0.3089999999999975,Mexico City Grand Prix,Mexico City,2022,20
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,79.706,78.615,78.128,0.35299999999999443,Mexico City Grand Prix,Mexico City,2022,20
55,SAI,Carlos Sainz,Ferrari,ed1c24,,79.566,78.56,78.351,0.5759999999999934,Mexico City Grand Prix,Mexico City,2022,20
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,79.523,78.762,78.401,0.6259999999999906,Mexico City Grand Prix,Mexico City,2022,20
16,LEC,Charles Leclerc,Ferrari,ed1c24,,79.505,79.109,78.555,0.7800000000000011,Mexico City Grand Prix,Mexico City,2022,20
4,NOR,Lando Norris,McLaren,f58020,,79.857,79.119,78.721,0.945999999999998,Mexico City Grand Prix,Mexico City,2022,20
14,ALO,Fernando Alonso,Alpine,2293d1,,80.006,79.272,78.939,1.1639999999999873,Mexico City Grand Prix,Mexico City,2022,20
31,OCO,Esteban Ocon,Alpine,2293d1,,79.945,79.081,79.01,1.2349999999999994,Mexico City Grand Prix,Mexico City,2022,20
3,RIC,Daniel Ricciardo,McLaren,f58020,,80.279,79.325,,,Mexico City Grand Prix,Mexico City,2022,20
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,80.283,79.476,,,Mexico City Grand Prix,Mexico City,2022,20
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,79.907,79.589,,,Mexico City Grand Prix,Mexico City,2022,20
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,80.256,79.672,,,Mexico City Grand Prix,Mexico City,2022,20
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,80.293,79.833,,,Mexico City Grand Prix,Mexico City,2022,20
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,80.419,,,,Mexico City Grand Prix,Mexico City,2022,20
5,VET,Sebastian Vettel,Aston Martin,2d826d,,80.419,,,,Mexico City Grand Prix,Mexico City,2022,20
18,STR,Lance Stroll,Aston Martin,2d826d,,80.52,,,,Mexico City Grand Prix,Mexico City,2022,20
23,ALB,Alexander Albon,Williams,37bedd,,80.859,,,,Mexico City Grand Prix,Mexico City,2022,20
6,LAT,Nicholas Latifi,Williams,37bedd,,81.167,,,,Mexico City Grand Prix,Mexico City,2022,20
20,MAG,Kevin Magnussen,Haas F1 Team,b6babd,,73.954,71.41,71.674,0.0,São Paulo Grand Prix,São Paulo,2022,21
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,73.625,70.881,71.877,0.20299999999998875,São Paulo Grand Prix,São Paulo,2022,21
63,RUS,George Russell,Mercedes,6cd3bf,,74.427,71.318,72.059,0.3849999999999909,São Paulo Grand Prix,São Paulo,2022,21
4,NOR,Lando Norris,McLaren,f58020,,73.106,71.377,72.263,0.5889999999999986,São Paulo Grand Prix,São Paulo,2022,21
55,SAI,Carlos Sainz,Ferrari,ed1c24,,74.68,70.89,72.357,0.6829999999999927,São Paulo Grand Prix,São Paulo,2022,21
31,OCO,Esteban Ocon,Alpine,2293d1,,74.663,71.587,72.425,0.7509999999999906,São Paulo Grand Prix,São Paulo,2022,21
14,ALO,Fernando Alonso,Alpine,2293d1,,73.542,71.394,72.504,0.8299999999999983,São Paulo Grand Prix,São Paulo,2022,21
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,73.403,71.539,72.611,0.9369999999999976,São Paulo Grand Prix,São Paulo,2022,21
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,73.613,71.456,75.601,3.9269999999999925,São Paulo Grand Prix,São Paulo,2022,21
16,LEC,Charles Leclerc,Ferrari,ed1c24,,74.486,70.95,,,São Paulo Grand Prix,São Paulo,2022,21
23,ALB,Alexander Albon,Williams,37bedd,,74.324,71.631,,,São Paulo Grand Prix,São Paulo,2022,21
10,GAS,Pierre Gasly,AlphaTauri,4e7c9b,,74.371,71.675,,,São Paulo Grand Prix,São Paulo,2022,21
5,VET,Sebastian Vettel,Aston Martin,2d826d,,73.597,71.678,,,São Paulo Grand Prix,São Paulo,2022,21
3,RIC,Daniel Ricciardo,McLaren,f58020,,74.931,72.14,,,São Paulo Grand Prix,São Paulo,2022,21
18,STR,Lance Stroll,Aston Martin,2d826d,,74.398,72.21,,,São Paulo Grand Prix,São Paulo,2022,21
6,LAT,Nicholas Latifi,Williams,37bedd,,75.095,,,,São Paulo Grand Prix,São Paulo,2022,21
24,ZHO,Guanyu Zhou,Alfa Romeo,b12039,,75.197,,,,São Paulo Grand Prix,São Paulo,2022,21
77,BOT,Valtteri Bottas,Alfa Romeo,b12039,,75.486,,,,São Paulo Grand Prix,São Paulo,2022,21
22,TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,,76.264,,,,São Paulo Grand Prix,São Paulo,2022,21
47,MSC,Mick Schumacher,Haas F1 Team,b6babd,,76.361,,,,São Paulo Grand Prix,São Paulo,2022,21
1,VER,Max Verstappen,Red Bull Racing,1e5bc6,,84.754,84.622,83.824,0.0,Abu Dhabi Grand Prix,Yas Island,2022,22
11,PER,Sergio Perez,Red Bull Racing,1e5bc6,,84.82,84.419,84.052,0.22800000000000864,Abu Dhabi Grand Prix,Yas Island,2022,22
16,LEC,Charles Leclerc,Ferrari,ed1c24,,85.211,84.517,84.092,0.2680000000000007,Abu Dhabi Grand Prix,Yas Island,2022,22
55,SAI,Carlos Sainz,Ferrari,ed1c24,,85.09,84.521,84.242,0.41800000000000637,Abu Dhabi Grand Prix,Yas Island,2022,22
44,HAM,Lewis Hamilton,Mercedes,6cd3bf,,85.594,84.774,84.508,0.6839999999999975,Abu Dhabi Grand Prix,Yas Island,2022,22
63,RUS,George Russell,Mercedes,6cd3bf,,85.545,84.94,84.511,0.6869999999999976,Abu Dhabi Grand Prix,Yas Island,2022,22
4,NOR,Lando Norris,McLaren,f58020,,85.387,84.903,84.769,0.9450000000000074,Abu Dhabi Grand Prix,Yas Island,2022,22
31,OCO,Esteban Ocon,Alpine,2293d1,,85.735,85.007,84.83,1.0060000000000002,Abu Dhabi Grand Prix,Yas Island,2022,22
5,VET,Sebastian Vettel,Aston Martin,2d826d,,85.523,84.974,84.961,1.1370000000000005,Abu Dhabi Grand Prix,Yas Island,2022,22
3,RIC,Daniel Ricciardo,McLaren,f58020,,85.766,85.068,85.045,1.2210000000000036,Abu Dhabi Grand Prix,Yas Island,2022,22
