vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
30366,Lincoln,MKZ AWD,2011,Midsize Cars,4-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,lincoln_mkzawd,
30367,Lincoln,MKZ FWD,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,lincoln_mkzfwd,
30368,Ford,Fusion S FWD,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,ford_fusionsfwd,
30370,Mercury,Milan Hybrid FWD,2011,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,41,35,38,,-1,0,0,0.0,mercury_milanhybridfwd,
30371,Lincoln,MKZ Hybrid FWD,2011,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,41,35,38,,-1,0,0,0.0,lincoln_mkzhybridfwd,
30373,Ford,Fusion Hybrid FWD,2011,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,41,35,38,,-1,0,0,0.0,ford_fusionhybridfwd,
30374,Mercury,Milan S FWD,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.5,4.0,Regular,Regular Gasoline,22,31,25,,-1,0,0,0.0,mercury_milansfwd,
30377,Buick,LaCrosse,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),2.4,4.0,Regular,Regular Gasoline,19,29,23,,-1,0,0,0.0,buick_lacrosse,
30378,Cadillac,CTS,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_cts,
30379,Cadillac,STS,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_sts,
30380,Chevrolet,Malibu,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),2.4,4.0,Regular,Regular Gasoline,22,32,26,,-1,0,0,0.0,chevrolet_malibu,
30381,Buick,LaCrosse,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,17,27,20,,-1,0,0,0.0,buick_lacrosse,
30382,Cadillac,CTS,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S6),6.2,8.0,Premium,Premium Gasoline,12,18,14,,-1,0,0,0.0,cadillac_cts,
30383,Cadillac,CTS,2011,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,6.2,8.0,Premium,Premium Gasoline,14,19,16,,-1,0,0,0.0,cadillac_cts,
30384,Chevrolet,Malibu,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,17,25,20,,-1,0,0,0.0,chevrolet_malibu,
30385,Buick,LaCrosse AWD,2011,Midsize Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,16,26,20,,-1,0,0,0.0,buick_lacrosseawd,
30386,Cadillac,CTS AWD,2011,Midsize Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctsawd,
30387,Cadillac,STS AWD,2011,Midsize Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_stsawd,
30388,Cadillac,CTS,2011,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,3.6,6.0,Regular,Regular Gasoline,16,25,19,,-1,0,0,0.0,cadillac_cts,
30389,Cadillac,CTS,2011,Midsize Cars,Rear-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,cadillac_cts,
30390,Cadillac,CTS AWD,2011,Midsize Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,cadillac_ctsawd,
30391,Cadillac,CTS,2011,Midsize Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Regular,Regular Gasoline,16,26,19,,-1,0,0,0.0,cadillac_cts,
30393,Mercedes-Benz,E550,2011,Midsize Cars,Rear-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,mercedesbenz_e550,0.2
30394,Mercedes-Benz,E350 4matic,2011,Midsize Cars,4-Wheel Drive,Automatic 7-spd,3.5,6.0,Premium,Premium Gasoline,17,24,19,,-1,0,0,0.0,mercedesbenz_e3504matic,
30395,Mercedes-Benz,E550 4matic,2011,Midsize Cars,4-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,mercedesbenz_e5504matic,
30396,Mercedes-Benz,E63 AMG,2011,Midsize Cars,Rear-Wheel Drive,Automatic 7-spd,6.2,8.0,Premium,Premium Gasoline,13,20,15,,-1,0,0,0.0,mercedesbenz_e63amg,0.2
30397,Nissan,Versa,2011,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,28,33,30,,-1,18,0,0.0,nissan_versa,
30398,Nissan,Versa,2011,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,1.8,4.0,Regular,Regular Gasoline,24,31,27,,-1,18,0,0.0,nissan_versa,
30399,Nissan,Versa,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,1.8,4.0,Regular,Regular Gasoline,26,31,28,,-1,18,0,0.0,nissan_versa,
30400,Nissan,Versa,2011,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,1.6,4.0,Regular,Regular Gasoline,25,32,28,,-1,18,0,0.0,nissan_versa,
30401,Nissan,Versa,2011,Midsize Cars,Front-Wheel Drive,Manual 5-spd,1.6,4.0,Regular,Regular Gasoline,26,33,28,,-1,18,0,0.0,nissan_versa,
30402,Mazda,Speed 3,2011,Midsize Cars,Front-Wheel Drive,Manual 6-spd,2.3,4.0,Premium,Premium Gasoline,18,25,21,,-1,17,0,0.0,mazda_speed3,
30403,Volvo,S80 FWD,2011,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,19,26,22,,-1,0,0,0.0,volvo_s80fwd,
30404,Volvo,S80 AWD,2011,Midsize Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,26,21,,-1,0,0,0.0,volvo_s80awd,
30405,Audi,A8 L,2011,Large Cars,All-Wheel Drive,Automatic (S8),4.2,8.0,Premium,Premium Gasoline,17,27,21,,-1,0,0,0.0,audi_a8l,
30409,Buick,Lucerne,2011,Large Cars,Front-Wheel Drive,Automatic 4-spd,4.6,8.0,Regular,Regular Gasoline,15,23,18,,-1,0,0,0.0,buick_lucerne,
30410,Cadillac,DTS,2011,Large Cars,Front-Wheel Drive,Automatic 4-spd,4.6,8.0,Regular,Regular Gasoline,15,23,18,,-1,0,0,0.0,cadillac_dts,
30411,Cadillac,Limousine,2011,Large Cars,Front-Wheel Drive,Automatic 4-spd,4.6,8.0,Regular,Regular Gasoline,12,18,14,,-1,0,0,0.0,cadillac_limousine,
30412,Cadillac,Funeral Coach / Hearse,2011,Large Cars,Front-Wheel Drive,Automatic 4-spd,4.6,8.0,Regular,Regular Gasoline,12,17,14,,-1,0,0,0.0,cadillac_funeralcoachhearse,
30413,Hyundai,Genesis,2011,Large Cars,Rear-Wheel Drive,Automatic 6-spd,3.8,6.0,Regular,Regular Gasoline,18,27,21,,-1,0,0,0.0,hyundai_genesis,
30414,Hyundai,Genesis,2011,Large Cars,Rear-Wheel Drive,Automatic 6-spd,4.6,8.0,Premium,Premium Gasoline,17,24,20,,-1,0,0,0.0,hyundai_genesis,
30415,Mercedes-Benz,S550,2011,Large Cars,Rear-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,mercedesbenz_s550,
30416,Mercedes-Benz,S550 4matic,2011,Large Cars,4-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,14,21,17,,-1,0,0,0.0,mercedesbenz_s5504matic,
30417,Porsche,Panamera,2011,Large Cars,Rear-Wheel Drive,Automatic 7-spd,3.6,6.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,porsche_panamera,
30418,Porsche,Panamera S,2011,Large Cars,Rear-Wheel Drive,Automatic 7-spd,4.8,8.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,porsche_panameras,
30419,Porsche,Panamera 4S,2011,Large Cars,All-Wheel Drive,Automatic 7-spd,4.8,8.0,Premium,Premium Gasoline,16,24,19,,-1,0,0,0.0,porsche_panamera4s,
30420,Porsche,Panamera Turbo,2011,Large Cars,All-Wheel Drive,Automatic 7-spd,4.8,8.0,Premium,Premium Gasoline,15,23,18,,-1,0,0,0.0,porsche_panameraturbo,
30421,Porsche,Panamera 4,2011,Large Cars,4-Wheel Drive,Automatic 7-spd,3.6,6.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,porsche_panamera4,
30422,Rolls-Royce,Phantom,2011,Large Cars,Rear-Wheel Drive,Automatic (S6),6.7,12.0,Premium,Premium Gasoline,11,18,14,,-1,0,0,0.0,rollsroyce_phantom,
30423,Rolls-Royce,Phantom EWB,2011,Large Cars,Rear-Wheel Drive,Automatic (S6),6.7,12.0,Premium,Premium Gasoline,11,18,14,,-1,0,0,0.0,rollsroyce_phantomewb,
30424,Audi,A4 Avant quattro,2011,Small Station Wagons,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,21,29,24,,-1,0,0,0.0,audi_a4avantquattro,
30425,Audi,A3,2011,Small Station Wagons,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,21,30,24,,-1,0,0,0.0,audi_a3,
30426,Audi,A3,2011,Small Station Wagons,Front-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,22,28,24,,-1,0,0,0.0,audi_a3,
30427,Audi,A3 quattro,2011,Small Station Wagons,All-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,21,28,24,,-1,0,0,0.0,audi_a3quattro,
30428,Subaru,Impreza Wagon/Outback Sport AWD,2011,Small Station Wagons,All-Wheel Drive,Manual 6-spd,2.5,4.0,Premium,Premium Gasoline,17,22,19,,-1,0,0,0.0,subaru_imprezawagonoutbacksportawd,
30429,Subaru,Impreza Wagon/Outback Sport AWD,2011,Small Station Wagons,All-Wheel Drive,Manual 5-spd,2.5,4.0,Premium,Premium Gasoline,19,25,21,,-1,0,0,0.0,subaru_imprezawagonoutbacksportawd,
30430,Acura,RDX 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S5),2.3,4.0,Premium,Premium Gasoline,19,24,21,,-1,28,0,0.0,acura_rdx2wd,
30431,Kia,Soul,2011,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,1.6,4.0,Regular,Regular Gasoline,25,30,27,,-1,0,0,0.0,kia_soul,
30432,Kia,Soul,2011,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,1.6,4.0,Regular,Regular Gasoline,26,31,28,,-1,0,0,0.0,kia_soul,
30433,Kia,Soul,2011,Small Station Wagons,Front-Wheel Drive,Automatic 4-spd,2.0,4.0,Regular,Regular Gasoline,24,29,26,,-1,0,0,0.0,kia_soul,
30434,Kia,Soul,2011,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,24,30,26,,-1,0,0,0.0,kia_soul,
30435,Mitsubishi,Lancer Sportback,2011,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,24,32,27,,-1,14,0,0.0,mitsubishi_lancersportback,
30436,Mitsubishi,Lancer Sportback,2011,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.4,4.0,Regular,Regular Gasoline,22,30,25,,-1,14,0,0.0,mitsubishi_lancersportback,
30437,Mitsubishi,Lancer Sportback,2011,Small Station Wagons,All-Wheel Drive,Automatic (AM6),2.0,4.0,Premium,Premium Gasoline,18,25,20,,-1,14,0,0.0,mitsubishi_lancersportback,
30438,Volvo,V50 FWD,2011,Small Station Wagons,Front-Wheel Drive,Automatic (S5),2.5,5.0,Regular,Regular Gasoline,21,30,24,,-1,0,0,0.0,volvo_v50fwd,
30439,Volkswagen,Jetta SportWagen,2011,Small Station Wagons,Front-Wheel Drive,Automatic (S6),2.5,5.0,Regular,Regular Gasoline,24,31,27,,-1,0,0,0.0,volkswagen_jettasportwagen,
30440,Volkswagen,Jetta SportWagen,2011,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,2.5,5.0,Regular,Regular Gasoline,23,33,26,,-1,0,0,0.0,volkswagen_jettasportwagen,
30441,Audi,A6 Avant quattro,2011,Midsize Station Wagons,All-Wheel Drive,Automatic (S6),3.0,6.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,audi_a6avantquattro,
30442,Kia,Rondo,2011,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-spd,2.4,4.0,Regular,Regular Gasoline,20,26,22,,-1,0,0,0.0,kia_rondo,
30443,Kia,Rondo,2011,Midsize Station Wagons,Front-Wheel Drive,Automatic 5-spd,2.7,6.0,Regular,Regular Gasoline,18,25,21,,-1,0,0,0.0,kia_rondo,
30444,Mercedes-Benz,E350 4matic (wagon),2011,Midsize Station Wagons,4-Wheel Drive,Automatic 7-spd,3.5,6.0,Premium,Premium Gasoline,16,23,19,,-1,0,0,0.0,mercedesbenz_e3504maticwagon,
30445,Toyota,Tacoma 2WD,2011,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,2.7,4.0,Regular,Regular Gasoline,19,25,21,,-1,0,0,0.0,toyota_tacoma2wd,
30446,Toyota,Tacoma 2WD,2011,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-spd,2.7,4.0,Regular,Regular Gasoline,21,25,22,,-1,0,0,0.0,toyota_tacoma2wd,
30447,Toyota,Tacoma 2WD,2011,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,4.0,6.0,Regular,Regular Gasoline,17,21,18,,-1,0,0,0.0,toyota_tacoma2wd,
30448,Toyota,Tacoma 2WD,2011,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 6-spd,4.0,6.0,Regular,Regular Gasoline,15,19,17,,-1,0,0,0.0,toyota_tacoma2wd,
30449,Toyota,Tacoma 4WD,2011,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic 4-spd,2.7,4.0,Regular,Regular Gasoline,18,21,19,,-1,0,0,0.0,toyota_tacoma4wd,
30450,Toyota,Tacoma 4WD,2011,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Manual 5-spd,2.7,4.0,Regular,Regular Gasoline,18,20,19,,-1,0,0,0.0,toyota_tacoma4wd,
30451,Toyota,Tacoma 4WD,2011,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic 5-spd,4.0,6.0,Regular,Regular Gasoline,16,20,18,,-1,0,0,0.0,toyota_tacoma4wd,
30452,Toyota,Tacoma 4WD,2011,Small Pickup Trucks 4WD,Part-time 4-Wheel Drive,Manual 6-spd,4.0,6.0,Regular,Regular Gasoline,14,18,16,,-1,0,0,0.0,toyota_tacoma4wd,
30453,Dodge,Dakota Pickup 2WD,2011,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,15,20,17,,-1,0,0,0.0,dodge_dakotapickup2wd,
30455,Dodge,Ram 1500 Pickup 2WD,2011,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,14,20,16,,-1,0,0,0.0,dodge_ram1500pickup2wd,
30457,Dodge,Ram 1500 Pickup 2WD,2011,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,5.7,8.0,Midgrade,Midgrade Gasoline,14,20,16,,-1,0,0,0.0,dodge_ram1500pickup2wd,
30458,Chevrolet,Silverado 15 Hybrid 2WD,2011,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,chevrolet_silverado15hybrid2wd,
30459,Gmc,Sierra 15 Hybrid 2WD,2011,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,gmc_sierra15hybrid2wd,
30462,Dodge,Dakota Pickup 4WD,2011,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,14,18,15,,-1,0,0,0.0,dodge_dakotapickup4wd,
30465,Dodge,Ram 1500 Pickup 4WD,2011,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 5-spd,5.7,8.0,Midgrade,Midgrade Gasoline,13,19,15,,-1,0,0,0.0,dodge_ram1500pickup4wd,
30466,Chevrolet,Silverado 15 Hybrid 4WD,2011,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,chevrolet_silverado15hybrid4wd,
30467,Gmc,Sierra 15 Hybrid 4WD,2011,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,gmc_sierra15hybrid4wd,
30471,Honda,Ridgeline Truck 4WD,2011,Standard Pickup Trucks 4WD,All-Wheel Drive,Automatic 5-spd,3.5,6.0,Regular,Regular Gasoline,15,20,17,,-1,0,0,0.0,honda_ridgelinetruck4wd,
30494,Jeep,Liberty 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,16,22,18,,-1,0,0,0.0,jeep_liberty2wd,
30495,Dodge,Nitro 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,16,22,18,,-1,0,0,0.0,dodge_nitro2wd,
30496,Dodge,Nitro 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,4.0,6.0,Regular,Regular Gasoline,16,21,18,,-1,0,0,0.0,dodge_nitro2wd,
30497,Mitsubishi,Endeavor 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S4),3.8,6.0,Premium,Premium Gasoline,15,21,18,,-1,0,0,0.0,mitsubishi_endeavor2wd,
30498,Ford,Edge FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.5,6.0,Regular,Regular Gasoline,19,26,21,,-1,0,0,0.0,ford_edgefwd,
30499,Ford,Edge FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,19,27,21,,-1,0,0,0.0,ford_edgefwd,
30500,Ford,Edge FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,18,25,20,,-1,0,0,0.0,ford_edgefwd,
30501,Lincoln,MKX FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,19,25,21,,-1,0,0,0.0,lincoln_mkxfwd,
30504,Cadillac,SRX 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,24,20,,-1,0,0,0.0,cadillac_srx2wd,
30505,Chevrolet,Equinox FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,22,31,26,,-1,0,0,0.0,chevrolet_equinoxfwd,
30506,Gmc,Terrain FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,22,31,26,,-1,0,0,0.0,gmc_terrainfwd,
30511,Cadillac,Escalade Hybrid 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,cadillac_escaladehybrid2wd,
30512,Chevrolet,Tahoe Hybrid 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,chevrolet_tahoehybrid2wd,
30513,Gmc,Yukon 1500 Hybrid 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),6.0,8.0,Regular,Regular Gasoline,20,23,21,,-1,0,0,0.0,gmc_yukon1500hybrid2wd,
30514,Buick,Enclave FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,buick_enclavefwd,
30515,Chevrolet,Traverse FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,chevrolet_traversefwd,
30516,Gmc,Acadia FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,17,24,19,,-1,0,0,0.0,gmc_acadiafwd,
30523,Chevrolet,Suburban 2500 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-spd,6.0,8.0,Regular,Regular Gasoline,10,16,12,,-1,0,0,0.0,chevrolet_suburban25002wd,
30524,Gmc,Yukon XL 2500 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-spd,6.0,8.0,Regular,Regular Gasoline,10,16,12,,-1,0,0,0.0,gmc_yukonxl25002wd,
30525,Hyundai,Tucson 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,22,30,25,,-1,0,0,0.0,hyundai_tucson2wd,
30526,Hyundai,Tucson 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,21,28,23,,-1,0,0,0.0,hyundai_tucson2wd,
30527,Hyundai,Tucson 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.0,4.0,Regular,Regular Gasoline,23,30,25,,-1,0,0,0.0,hyundai_tucson2wd,
30528,Hyundai,Tucson 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Manual 5-spd,2.0,4.0,Regular,Regular Gasoline,20,27,23,,-1,0,0,0.0,hyundai_tucson2wd,
30529,Kia,Sportage 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-spd,2.4,4.0,Regular,Regular Gasoline,22,30,25,,-1,0,0,0.0,kia_sportage2wd,
30530,Kia,Sportage 2WD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Manual 6-spd,2.4,4.0,Regular,Regular Gasoline,21,28,23,,-1,0,0,0.0,kia_sportage2wd,
30531,Mercedes-Benz,ML350,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 7-spd,3.5,6.0,Premium,Premium Gasoline,16,21,17,,-1,0,0,0.0,mercedesbenz_ml350,
30532,Infiniti,QX56 2WD,2011,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (S7),5.6,8.0,Premium,Premium Gasoline,14,20,16,,-1,0,0,0.0,infiniti_qx562wd,
30533,Volvo,XC60 FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,18,25,21,,-1,0,0,0.0,volvo_xc60fwd,
30534,Volvo,XC70 FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,18,25,21,,-1,0,0,0.0,volvo_xc70fwd,
30535,Volvo,XC90 FWD,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),3.2,6.0,Regular,Regular Gasoline,16,22,18,,-1,0,0,0.0,volvo_xc90fwd,
30536,Volkswagen,Tiguan,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),2.0,4.0,Premium,Premium Gasoline,20,25,22,,-1,0,0,0.0,volkswagen_tiguan,
30537,Volkswagen,Tiguan,2011,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Manual 6-spd,2.0,4.0,Premium,Premium Gasoline,18,26,21,,-1,0,0,0.0,volkswagen_tiguan,
30538,Audi,Q5,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,20,27,22,,-1,0,0,0.0,audi_q5,
30539,Audi,Q5,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.2,6.0,Premium,Premium Gasoline,18,23,20,,-1,0,0,0.0,audi_q5,
30540,Audi,Q7,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,16,21,18,,-1,0,0,0.0,audi_q7,
30541,Audi,Q7,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S8),3.0,6.0,Diesel,Diesel,17,24,20,509.0,-1,0,0,0.0,audi_q7,
30542,Volkswagen,Touareg,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S8),3.0,6.0,Diesel,Diesel,19,26,22,463.0,-1,0,0,0.0,volkswagen_touareg,
30543,Jeep,Liberty 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,15,21,17,,-1,0,0,0.0,jeep_liberty4wd,
30544,Dodge,Nitro 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 4-spd,3.7,6.0,Regular,Regular Gasoline,15,21,17,,-1,0,0,0.0,dodge_nitro4wd,
30545,Dodge,Nitro 4WD,2011,Sport Utility Vehicle - 4WD,4-Wheel Drive,Automatic 5-spd,4.0,6.0,Regular,Regular Gasoline,16,21,17,,-1,0,0,0.0,dodge_nitro4wd,
30546,Mitsubishi,Endeavor AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S4),3.8,6.0,Premium,Premium Gasoline,15,19,17,,-1,0,0,0.0,mitsubishi_endeavorawd,
30547,Ford,Edge AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,18,25,20,,-1,0,0,0.0,ford_edgeawd,
30548,Ford,Edge AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-spd,3.5,6.0,Regular,Regular Gasoline,18,25,21,,-1,0,0,0.0,ford_edgeawd,
30549,Ford,Edge AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,17,23,19,,-1,0,0,0.0,ford_edgeawd,
30550,Lincoln,MKX AWD,2011,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,17,23,19,,-1,0,0,0.0,lincoln_mkxawd,
